,codigo,segunda_categoria,distribuidora,consumo_ubm,year_id,month_id,vol_2g_ul_gb,vol_2g_dl_gb,vol_3g_ul_gb,vol_3g_dl_gb,vol_4gfdd_ul_gb,vol_4gfdd_dl_gb,vol_4gtdd_ul_gb,vol_4gtdd_dl_gb,vol_5g_ul_gb,vol_5g_dl_gb,vol_2g_kmin,vol_3g_kmin,vol_4gfdd_kmin,crm,clasificacion_sitio,categoria_planificacion,pe_3g,mpls,olt,olt_3play,core
0,AR222,MOVIL,FRONTEL,489.0,2024,11,0.930392861366272,1.49133825302124,124.367169499397,747.011247754097,1268.102302193642,20647.508831977888,0.0,0.0,109.73640425317,2295.15726169199,4.82848945593716,95.36675,86.3194722222222,Sur,D,C,NO,NO,NO,NO,NO
1,TA088,MOVIL,CGED,5941.0,2025,1,0.0,0.0,171.9524478912349,1194.245483875275,3901.058526873586,26873.135561585383,396.3837609291076,7699.42901813984,1870.43134743348,20258.6431612717,0.0,201.2492500000002,352.32586718281937,Norte,D,C,NO,NO,NO,NO,NO
4,ZB051,MOVIL,CGED,4737.0,2025,8,0.0,0.0,38.4220572710037,127.890592455864,1469.6635732650752,11349.34157013893,0.0,0.0,1480.82575019356,18748.8641184364,0.0,27.8064444444444,187.6475965823002,Sur,D,C,NO,NO,NO,NO,NO
8,TL067,MOVIL,CGED,5866.0,2025,2,0.0,0.0,12.3025423288345,94.980988740921,6032.195755124099,61741.64072942737,0.0,0.0,231.027729687281,4247.2790700933,0.0,23.90425,586.3122553419433,Centro,C,C,NO,SI,NO,NO,NO
9,TL067,MOVIL,CGED,5159.0,2025,3,0.0,0.0,23.3773458003998,127.56342792511,5710.7476528883,57524.3250883818,0.0,0.0,169.125183566473,4470.40065160021,0.0,27.2305833333333,523.061514819836,Centro,C,C,NO,SI,NO,NO,NO
10,ZB563,MOVIL,CGED,3024.0,2025,8,0.0,0.0,239.207721948624,1492.67649650574,3251.328826069835,25986.21694207191,0.0,0.0,250.903740285896,5351.89702961221,0.0,49.2762777777778,157.4567400422334,Sur,D,C,NO,NO,NO,NO,NO
12,PM207,MOVIL,SAESA,5400.0,2025,8,0.0,0.0,496.961052417756,3735.78293395043,3611.458556532854,49984.53315186504,0.0,0.0,0.0,0.0,0.0,259.1080555555555,246.85008522031268,Austral,D,C,NO,NO,NO,NO,NO
13,MA608,MOVIL,CGED,167.0,2024,10,0.403561234474182,0.635144233703613,93.6517268419266,603.285400986671,3381.7454832792228,27266.52594661716,0.0,0.0,1724.91557160672,23519.5021498371,1.5399478249575,306.1032499999998,730.344337050785,Centro,D,C,NO,NO,NO,NO,NO
14,MA181,MOVIL,CGED,12520.0,2025,7,0.0,0.0,122.3504000902175,916.233023881912,4651.037978291512,31563.522994279818,0.0,0.0,2280.76056326646,31431.7651809556,0.0,234.4899722222226,1199.6203288380384,Centro,D,C,NO,SI,NO,NO,NO
17,TE000,MOVIL,FRONTEL,11112.0,2024,11,1.32610702514648,2.45207607746124,137.512793302536,864.460137009621,1010.927777051925,12164.87211930752,0.0,0.0,0.0,0.0,1.86083937633264,102.779388888889,38.0869166666666,Sur,B2,C,NO,SI,NO,NO,NO
